air_temp,dni,ghi,period_end,period
19,0,0,2026-03-01T21:30:00+00:00,PT30M
19,0,0,2026-03-01T22:00:00+00:00,PT30M
19,0,0,2026-03-01T22:30:00+00:00,PT30M
18,0,0,2026-03-01T23:00:00+00:00,PT30M
18,0,0,2026-03-01T23:30:00+00:00,PT30M
18,0,0,2026-03-02T00:00:00+00:00,PT30M
18,0,0,2026-03-02T00:30:00+00:00,PT30M
17,0,0,2026-03-02T01:00:00+00:00,PT30M
17,0,0,2026-03-02T01:30:00+00:00,PT30M
17,0,0,2026-03-02T02:00:00+00:00,PT30M
17,0,0,2026-03-02T02:30:00+00:00,PT30M
18,0,0,2026-03-02T03:00:00+00:00,PT30M
18,0,0,2026-03-02T03:30:00+00:00,PT30M
18,0,1,2026-03-02T04:00:00+00:00,PT30M
18,0,42,2026-03-02T04:30:00+00:00,PT30M
19,35,124,2026-03-02T05:00:00+00:00,PT30M
20,413,271,2026-03-02T05:30:00+00:00,PT30M
22,734,432,2026-03-02T06:00:00+00:00,PT30M
22,797,556,2026-03-02T06:30:00+00:00,PT30M
23,840,671,2026-03-02T07:00:00+00:00,PT30M
23,836,764,2026-03-02T07:30:00+00:00,PT30M
24,516,731,2026-03-02T08:00:00+00:00,PT30M
25,322,711,2026-03-02T08:30:00+00:00,PT30M
26,334,757,2026-03-02T09:00:00+00:00,PT30M
27,518,866,2026-03-02T09:30:00+00:00,PT30M
26,848,1014,2026-03-02T10:00:00+00:00,PT30M
26,400,821,2026-03-02T10:30:00+00:00,PT30M
26,54,560,2026-03-02T11:00:00+00:00,PT30M
26,0,205,2026-03-02T11:30:00+00:00,PT30M
26,0,125,2026-03-02T12:00:00+00:00,PT30M
26,0,265,2026-03-02T12:30:00+00:00,PT30M
25,1,393,2026-03-02T13:00:00+00:00,PT30M
24,51,403,2026-03-02T13:30:00+00:00,PT30M
23,571,479,2026-03-02T14:00:00+00:00,PT30M
23,721,403,2026-03-02T14:30:00+00:00,PT30M
23,626,277,2026-03-02T15:00:00+00:00,PT30M
22,516,155,2026-03-02T15:30:00+00:00,PT30M
21,204,46,2026-03-02T16:00:00+00:00,PT30M
21,0,0,2026-03-02T16:30:00+00:00,PT30M
21,0,0,2026-03-02T17:00:00+00:00,PT30M
21,0,0,2026-03-02T17:30:00+00:00,PT30M
20,0,0,2026-03-02T18:00:00+00:00,PT30M
20,0,0,2026-03-02T18:30:00+00:00,PT30M
20,0,0,2026-03-02T19:00:00+00:00,PT30M
20,0,0,2026-03-02T19:30:00+00:00,PT30M
19,0,0,2026-03-02T20:00:00+00:00,PT30M
19,0,0,2026-03-02T20:30:00+00:00,PT30M
19,0,0,2026-03-02T21:00:00+00:00,PT30M
19,0,0,2026-03-02T21:30:00+00:00,PT30M
19,0,0,2026-03-02T22:00:00+00:00,PT30M
19,0,0,2026-03-02T22:30:00+00:00,PT30M
19,0,0,2026-03-02T23:00:00+00:00,PT30M
19,0,0,2026-03-02T23:30:00+00:00,PT30M
19,0,0,2026-03-03T00:00:00+00:00,PT30M
19,0,0,2026-03-03T00:30:00+00:00,PT30M
19,0,0,2026-03-03T01:00:00+00:00,PT30M
19,0,0,2026-03-03T01:30:00+00:00,PT30M
19,0,0,2026-03-03T02:00:00+00:00,PT30M
19,0,0,2026-03-03T02:30:00+00:00,PT30M
20,0,0,2026-03-03T03:00:00+00:00,PT30M
20,0,0,2026-03-03T03:30:00+00:00,PT30M
20,0,1,2026-03-03T04:00:00+00:00,PT30M
20,9,42,2026-03-03T04:30:00+00:00,PT30M
21,0,89,2026-03-03T05:00:00+00:00,PT30M
21,0,148,2026-03-03T05:30:00+00:00,PT30M
22,2,249,2026-03-03T06:00:00+00:00,PT30M
22,24,344,2026-03-03T06:30:00+00:00,PT30M
22,89,437,2026-03-03T07:00:00+00:00,PT30M
22,219,555,2026-03-03T07:30:00+00:00,PT30M
22,236,621,2026-03-03T08:00:00+00:00,PT30M
23,460,768,2026-03-03T08:30:00+00:00,PT30M
23,309,743,2026-03-03T09:00:00+00:00,PT30M
23,330,778,2026-03-03T09:30:00+00:00,PT30M
24,481,862,2026-03-03T10:00:00+00:00,PT30M
25,301,775,2026-03-03T10:30:00+00:00,PT30M
25,292,756,2026-03-03T11:00:00+00:00,PT30M
25,297,729,2026-03-03T11:30:00+00:00,PT30M
26,572,799,2026-03-03T12:00:00+00:00,PT30M
26,661,763,2026-03-03T12:30:00+00:00,PT30M
25,652,685,2026-03-03T13:00:00+00:00,PT30M
25,494,552,2026-03-03T13:30:00+00:00,PT30M
25,789,526,2026-03-03T14:00:00+00:00,PT30M
24,461,353,2026-03-03T14:30:00+00:00,PT30M
24,614,272,2026-03-03T15:00:00+00:00,PT30M
23,532,154,2026-03-03T15:30:00+00:00,PT30M
22,151,38,2026-03-03T16:00:00+00:00,PT30M
22,0,0,2026-03-03T16:30:00+00:00,PT30M
22,0,0,2026-03-03T17:00:00+00:00,PT30M
21,0,0,2026-03-03T17:30:00+00:00,PT30M
21,0,0,2026-03-03T18:00:00+00:00,PT30M
20,0,0,2026-03-03T18:30:00+00:00,PT30M
20,0,0,2026-03-03T19:00:00+00:00,PT30M
19,0,0,2026-03-03T19:30:00+00:00,PT30M
19,0,0,2026-03-03T20:00:00+00:00,PT30M
19,0,0,2026-03-03T20:30:00+00:00,PT30M
19,0,0,2026-03-03T21:00:00+00:00,PT30M
19,0,0,2026-03-03T21:30:00+00:00,PT30M
19,0,0,2026-03-03T22:00:00+00:00,PT30M
19,0,0,2026-03-03T22:30:00+00:00,PT30M
19,0,0,2026-03-03T23:00:00+00:00,PT30M
19,0,0,2026-03-03T23:30:00+00:00,PT30M
19,0,0,2026-03-04T00:00:00+00:00,PT30M
19,0,0,2026-03-04T00:30:00+00:00,PT30M
19,0,0,2026-03-04T01:00:00+00:00,PT30M
19,0,0,2026-03-04T01:30:00+00:00,PT30M
19,0,0,2026-03-04T02:00:00+00:00,PT30M
19,0,0,2026-03-04T02:30:00+00:00,PT30M
19,0,0,2026-03-04T03:00:00+00:00,PT30M
19,0,0,2026-03-04T03:30:00+00:00,PT30M
19,0,2,2026-03-04T04:00:00+00:00,PT30M
19,183,61,2026-03-04T04:30:00+00:00,PT30M
20,389,164,2026-03-04T05:00:00+00:00,PT30M
21,126,218,2026-03-04T05:30:00+00:00,PT30M
21,198,318,2026-03-04T06:00:00+00:00,PT30M
22,77,360,2026-03-04T06:30:00+00:00,PT30M
23,438,555,2026-03-04T07:00:00+00:00,PT30M
24,355,602,2026-03-04T07:30:00+00:00,PT30M
24,725,803,2026-03-04T08:00:00+00:00,PT30M
25,641,834,2026-03-04T08:30:00+00:00,PT30M
25,585,859,2026-03-04T09:00:00+00:00,PT30M
25,644,913,2026-03-04T09:30:00+00:00,PT30M
26,740,967,2026-03-04T10:00:00+00:00,PT30M
26,724,959,2026-03-04T10:30:00+00:00,PT30M
26,487,843,2026-03-04T11:00:00+00:00,PT30M
26,641,873,2026-03-04T11:30:00+00:00,PT30M
26,671,834,2026-03-04T12:00:00+00:00,PT30M
25,724,786,2026-03-04T12:30:00+00:00,PT30M
26,867,747,2026-03-04T13:00:00+00:00,PT30M
25,836,641,2026-03-04T13:30:00+00:00,PT30M
25,848,536,2026-03-04T14:00:00+00:00,PT30M
25,794,412,2026-03-04T14:30:00+00:00,PT30M
24,715,283,2026-03-04T15:00:00+00:00,PT30M
23,517,152,2026-03-04T15:30:00+00:00,PT30M
22,110,39,2026-03-04T16:00:00+00:00,PT30M
21,0,0,2026-03-04T16:30:00+00:00,PT30M
21,0,0,2026-03-04T17:00:00+00:00,PT30M
20,0,0,2026-03-04T17:30:00+00:00,PT30M
20,0,0,2026-03-04T18:00:00+00:00,PT30M
20,0,0,2026-03-04T18:30:00+00:00,PT30M
20,0,0,2026-03-04T19:00:00+00:00,PT30M
20,0,0,2026-03-04T19:30:00+00:00,PT30M
19,0,0,2026-03-04T20:00:00+00:00,PT30M
19,0,0,2026-03-04T20:30:00+00:00,PT30M
19,0,0,2026-03-04T21:00:00+00:00,PT30M
19,0,0,2026-03-04T21:30:00+00:00,PT30M
19,0,0,2026-03-04T22:00:00+00:00,PT30M
18,0,0,2026-03-04T22:30:00+00:00,PT30M
18,0,0,2026-03-04T23:00:00+00:00,PT30M
18,0,0,2026-03-04T23:30:00+00:00,PT30M
18,0,0,2026-03-05T00:00:00+00:00,PT30M
18,0,0,2026-03-05T00:30:00+00:00,PT30M
18,0,0,2026-03-05T01:00:00+00:00,PT30M
18,0,0,2026-03-05T01:30:00+00:00,PT30M
18,0,0,2026-03-05T02:00:00+00:00,PT30M
18,0,0,2026-03-05T02:30:00+00:00,PT30M
19,0,0,2026-03-05T03:00:00+00:00,PT30M
19,0,0,2026-03-05T03:30:00+00:00,PT30M
19,0,1,2026-03-05T04:00:00+00:00,PT30M
19,0,40,2026-03-05T04:30:00+00:00,PT30M
20,0,86,2026-03-05T05:00:00+00:00,PT30M
20,0,135,2026-03-05T05:30:00+00:00,PT30M
21,0,166,2026-03-05T06:00:00+00:00,PT30M
22,0,137,2026-03-05T06:30:00+00:00,PT30M
22,0,120,2026-03-05T07:00:00+00:00,PT30M
23,0,227,2026-03-05T07:30:00+00:00,PT30M
23,20,480,2026-03-05T08:00:00+00:00,PT30M
23,85,590,2026-03-05T08:30:00+00:00,PT30M
23,13,534,2026-03-05T09:00:00+00:00,PT30M
24,74,626,2026-03-05T09:30:00+00:00,PT30M
24,83,653,2026-03-05T10:00:00+00:00,PT30M
25,86,646,2026-03-05T10:30:00+00:00,PT30M
25,287,749,2026-03-05T11:00:00+00:00,PT30M
25,116,630,2026-03-05T11:30:00+00:00,PT30M
25,190,632,2026-03-05T12:00:00+00:00,PT30M
25,386,656,2026-03-05T12:30:00+00:00,PT30M
25,789,722,2026-03-05T13:00:00+00:00,PT30M
25,652,592,2026-03-05T13:30:00+00:00,PT30M
25,802,524,2026-03-05T14:00:00+00:00,PT30M
24,769,405,2026-03-05T14:30:00+00:00,PT30M
23,687,277,2026-03-05T15:00:00+00:00,PT30M
22,539,151,2026-03-05T15:30:00+00:00,PT30M
21,105,33,2026-03-05T16:00:00+00:00,PT30M
21,0,0,2026-03-05T16:30:00+00:00,PT30M
21,0,0,2026-03-05T17:00:00+00:00,PT30M
21,0,0,2026-03-05T17:30:00+00:00,PT30M
20,0,0,2026-03-05T18:00:00+00:00,PT30M
20,0,0,2026-03-05T18:30:00+00:00,PT30M
20,0,0,2026-03-05T19:00:00+00:00,PT30M
19,0,0,2026-03-05T19:30:00+00:00,PT30M
19,0,0,2026-03-05T20:00:00+00:00,PT30M
19,0,0,2026-03-05T20:30:00+00:00,PT30M
19,0,0,2026-03-05T21:00:00+00:00,PT30M
19,0,0,2026-03-05T21:30:00+00:00,PT30M
19,0,0,2026-03-05T22:00:00+00:00,PT30M
19,0,0,2026-03-05T22:30:00+00:00,PT30M
19,0,0,2026-03-05T23:00:00+00:00,PT30M
19,0,0,2026-03-05T23:30:00+00:00,PT30M
18,0,0,2026-03-06T00:00:00+00:00,PT30M
18,0,0,2026-03-06T00:30:00+00:00,PT30M
18,0,0,2026-03-06T01:00:00+00:00,PT30M
18,0,0,2026-03-06T01:30:00+00:00,PT30M
18,0,0,2026-03-06T02:00:00+00:00,PT30M
18,0,0,2026-03-06T02:30:00+00:00,PT30M
18,0,0,2026-03-06T03:00:00+00:00,PT30M
18,0,0,2026-03-06T03:30:00+00:00,PT30M
18,0,1,2026-03-06T04:00:00+00:00,PT30M
19,33,40,2026-03-06T04:30:00+00:00,PT30M
19,0,96,2026-03-06T05:00:00+00:00,PT30M
20,305,250,2026-03-06T05:30:00+00:00,PT30M
22,527,387,2026-03-06T06:00:00+00:00,PT30M
23,512,485,2026-03-06T06:30:00+00:00,PT30M
23,718,632,2026-03-06T07:00:00+00:00,PT30M
24,734,726,2026-03-06T07:30:00+00:00,PT30M
24,541,735,2026-03-06T08:00:00+00:00,PT30M
25,429,749,2026-03-06T08:30:00+00:00,PT30M
25,416,786,2026-03-06T09:00:00+00:00,PT30M
25,467,836,2026-03-06T09:30:00+00:00,PT30M
24,331,787,2026-03-06T10:00:00+00:00,PT30M
24,167,700,2026-03-06T10:30:00+00:00,PT30M
24,64,621,2026-03-06T11:00:00+00:00,PT30M
25,163,648,2026-03-06T11:30:00+00:00,PT30M
25,246,663,2026-03-06T12:00:00+00:00,PT30M
25,456,692,2026-03-06T12:30:00+00:00,PT30M
25,691,696,2026-03-06T13:00:00+00:00,PT30M
25,554,570,2026-03-06T13:30:00+00:00,PT30M
26,369,429,2026-03-06T14:00:00+00:00,PT30M
25,47,249,2026-03-06T14:30:00+00:00,PT30M
25,0,117,2026-03-06T15:00:00+00:00,PT30M
24,0,62,2026-03-06T15:30:00+00:00,PT30M
23,0,19,2026-03-06T16:00:00+00:00,PT30M
22,0,0,2026-03-06T16:30:00+00:00,PT30M
22,0,0,2026-03-06T17:00:00+00:00,PT30M
21,0,0,2026-03-06T17:30:00+00:00,PT30M
20,0,0,2026-03-06T18:00:00+00:00,PT30M
20,0,0,2026-03-06T18:30:00+00:00,PT30M
19,0,0,2026-03-06T19:00:00+00:00,PT30M
19,0,0,2026-03-06T19:30:00+00:00,PT30M
19,0,0,2026-03-06T20:00:00+00:00,PT30M
19,0,0,2026-03-06T20:30:00+00:00,PT30M
19,0,0,2026-03-06T21:00:00+00:00,PT30M
19,0,0,2026-03-06T21:30:00+00:00,PT30M
19,0,0,2026-03-06T22:00:00+00:00,PT30M
18,0,0,2026-03-06T22:30:00+00:00,PT30M
19,0,0,2026-03-06T23:00:00+00:00,PT30M
19,0,0,2026-03-06T23:30:00+00:00,PT30M
18,0,0,2026-03-07T00:00:00+00:00,PT30M
19,0,0,2026-03-07T00:30:00+00:00,PT30M
19,0,0,2026-03-07T01:00:00+00:00,PT30M
19,0,0,2026-03-07T01:30:00+00:00,PT30M
19,0,0,2026-03-07T02:00:00+00:00,PT30M
19,0,0,2026-03-07T02:30:00+00:00,PT30M
19,0,0,2026-03-07T03:00:00+00:00,PT30M
20,0,0,2026-03-07T03:30:00+00:00,PT30M
20,0,1,2026-03-07T04:00:00+00:00,PT30M
20,108,52,2026-03-07T04:30:00+00:00,PT30M
20,69,120,2026-03-07T05:00:00+00:00,PT30M
21,0,154,2026-03-07T05:30:00+00:00,PT30M
21,0,185,2026-03-07T06:00:00+00:00,PT30M
22,244,406,2026-03-07T06:30:00+00:00,PT30M
23,758,647,2026-03-07T07:00:00+00:00,PT30M
24,878,772,2026-03-07T07:30:00+00:00,PT30M
24,840,841,2026-03-07T08:00:00+00:00,PT30M
25,621,830,2026-03-07T08:30:00+00:00,PT30M
26,585,861,2026-03-07T09:00:00+00:00,PT30M
26,504,858,2026-03-07T09:30:00+00:00,PT30M
25,478,860,2026-03-07T10:00:00+00:00,PT30M
25,304,777,2026-03-07T10:30:00+00:00,PT30M
25,216,717,2026-03-07T11:00:00+00:00,PT30M
25,9,475,2026-03-07T11:30:00+00:00,PT30M
25,0,253,2026-03-07T12:00:00+00:00,PT30M
25,0,180,2026-03-07T12:30:00+00:00,PT30M
24,0,137,2026-03-07T13:00:00+00:00,PT30M
24,0,246,2026-03-07T13:30:00+00:00,PT30M
24,11,273,2026-03-07T14:00:00+00:00,PT30M
24,102,270,2026-03-07T14:30:00+00:00,PT30M
23,362,229,2026-03-07T15:00:00+00:00,PT30M
22,344,125,2026-03-07T15:30:00+00:00,PT30M
22,47,23,2026-03-07T16:00:00+00:00,PT30M
21,0,0,2026-03-07T16:30:00+00:00,PT30M
21,0,0,2026-03-07T17:00:00+00:00,PT30M
20,0,0,2026-03-07T17:30:00+00:00,PT30M
20,0,0,2026-03-07T18:00:00+00:00,PT30M
20,0,0,2026-03-07T18:30:00+00:00,PT30M
20,0,0,2026-03-07T19:00:00+00:00,PT30M
20,0,0,2026-03-07T19:30:00+00:00,PT30M
20,0,0,2026-03-07T20:00:00+00:00,PT30M
19,0,0,2026-03-07T20:30:00+00:00,PT30M
19,0,0,2026-03-07T21:00:00+00:00,PT30M
19,0,0,2026-03-07T21:30:00+00:00,PT30M
19,0,0,2026-03-07T22:00:00+00:00,PT30M
19,0,0,2026-03-07T22:30:00+00:00,PT30M
19,0,0,2026-03-07T23:00:00+00:00,PT30M
19,0,0,2026-03-07T23:30:00+00:00,PT30M
19,0,0,2026-03-08T00:00:00+00:00,PT30M
19,0,0,2026-03-08T00:30:00+00:00,PT30M
19,0,0,2026-03-08T01:00:00+00:00,PT30M
19,0,0,2026-03-08T01:30:00+00:00,PT30M
19,0,0,2026-03-08T02:00:00+00:00,PT30M
19,0,0,2026-03-08T02:30:00+00:00,PT30M
19,0,0,2026-03-08T03:00:00+00:00,PT30M
19,0,0,2026-03-08T03:30:00+00:00,PT30M
19,0,0,2026-03-08T04:00:00+00:00,PT30M
19,11,42,2026-03-08T04:30:00+00:00,PT30M
20,102,130,2026-03-08T05:00:00+00:00,PT30M
20,38,195,2026-03-08T05:30:00+00:00,PT30M
21,0,225,2026-03-08T06:00:00+00:00,PT30M
21,0,268,2026-03-08T06:30:00+00:00,PT30M
22,0,345,2026-03-08T07:00:00+00:00,PT30M
22,0,409,2026-03-08T07:30:00+00:00,PT30M
22,0,373,2026-03-08T08:00:00+00:00,PT30M
22,0,250,2026-03-08T08:30:00+00:00,PT30M
22,0,210,2026-03-08T09:00:00+00:00,PT30M
22,0,380,2026-03-08T09:30:00+00:00,PT30M
22,0,472,2026-03-08T10:00:00+00:00,PT30M
22,0,527,2026-03-08T10:30:00+00:00,PT30M
23,0,554,2026-03-08T11:00:00+00:00,PT30M
23,37,566,2026-03-08T11:30:00+00:00,PT30M
23,0,482,2026-03-08T12:00:00+00:00,PT30M
23,69,526,2026-03-08T12:30:00+00:00,PT30M
23,0,362,2026-03-08T13:00:00+00:00,PT30M
23,0,260,2026-03-08T13:30:00+00:00,PT30M
21,0,204,2026-03-08T14:00:00+00:00,PT30M
21,0,122,2026-03-08T14:30:00+00:00,PT30M
21,0,93,2026-03-08T15:00:00+00:00,PT30M
21,0,53,2026-03-08T15:30:00+00:00,PT30M
20,0,14,2026-03-08T16:00:00+00:00,PT30M
20,0,0,2026-03-08T16:30:00+00:00,PT30M
20,0,0,2026-03-08T17:00:00+00:00,PT30M
20,0,0,2026-03-08T17:30:00+00:00,PT30M
20,0,0,2026-03-08T18:00:00+00:00,PT30M
20,0,0,2026-03-08T18:30:00+00:00,PT30M
20,0,0,2026-03-08T19:00:00+00:00,PT30M
19,0,0,2026-03-08T19:30:00+00:00,PT30M
19,0,0,2026-03-08T20:00:00+00:00,PT30M
19,0,0,2026-03-08T20:30:00+00:00,PT30M
19,0,0,2026-03-08T21:00:00+00:00,PT30M
19,0,0,2026-03-08T21:30:00+00:00,PT30M
19,0,0,2026-03-08T22:00:00+00:00,PT30M
19,0,0,2026-03-08T22:30:00+00:00,PT30M
19,0,0,2026-03-08T23:00:00+00:00,PT30M
19,0,0,2026-03-08T23:30:00+00:00,PT30M
19,0,0,2026-03-09T00:00:00+00:00,PT30M
19,0,0,2026-03-09T00:30:00+00:00,PT30M
18,0,0,2026-03-09T01:00:00+00:00,PT30M
18,0,0,2026-03-09T01:30:00+00:00,PT30M
18,0,0,2026-03-09T02:00:00+00:00,PT30M
18,0,0,2026-03-09T02:30:00+00:00,PT30M
18,0,0,2026-03-09T03:00:00+00:00,PT30M
18,0,0,2026-03-09T03:30:00+00:00,PT30M
18,0,0,2026-03-09T04:00:00+00:00,PT30M
18,8,42,2026-03-09T04:30:00+00:00,PT30M
18,64,121,2026-03-09T05:00:00+00:00,PT30M
18,0,162,2026-03-09T05:30:00+00:00,PT30M
19,0,210,2026-03-09T06:00:00+00:00,PT30M
19,0,263,2026-03-09T06:30:00+00:00,PT30M
20,4,364,2026-03-09T07:00:00+00:00,PT30M
20,29,454,2026-03-09T07:30:00+00:00,PT30M
20,28,504,2026-03-09T08:00:00+00:00,PT30M
20,1,514,2026-03-09T08:30:00+00:00,PT30M
21,0,462,2026-03-09T09:00:00+00:00,PT30M
21,0,483,2026-03-09T09:30:00+00:00,PT30M
21,0,498,2026-03-09T10:00:00+00:00,PT30M
21,0,406,2026-03-09T10:30:00+00:00,PT30M
21,0,398,2026-03-09T11:00:00+00:00,PT30M
21,0,387,2026-03-09T11:30:00+00:00,PT30M
21,0,301,2026-03-09T12:00:00+00:00,PT30M
21,0,263,2026-03-09T12:30:00+00:00,PT30M
21,0,364,2026-03-09T13:00:00+00:00,PT30M
21,12,309,2026-03-09T13:30:00+00:00,PT30M
22,0,123,2026-03-09T14:00:00+00:00,PT30M
22,0,84,2026-03-09T14:30:00+00:00,PT30M
21,0,54,2026-03-09T15:00:00+00:00,PT30M
21,0,27,2026-03-09T15:30:00+00:00,PT30M
21,0,7,2026-03-09T16:00:00+00:00,PT30M
21,0,0,2026-03-09T16:30:00+00:00,PT30M
20,0,0,2026-03-09T17:00:00+00:00,PT30M
20,0,0,2026-03-09T17:30:00+00:00,PT30M
20,0,0,2026-03-09T18:00:00+00:00,PT30M
20,0,0,2026-03-09T18:30:00+00:00,PT30M
19,0,0,2026-03-09T19:00:00+00:00,PT30M
19,0,0,2026-03-09T19:30:00+00:00,PT30M
19,0,0,2026-03-09T20:00:00+00:00,PT30M
19,0,0,2026-03-09T20:30:00+00:00,PT30M
19,0,0,2026-03-09T21:00:00+00:00,PT30M
19,0,0,2026-03-09T21:30:00+00:00,PT30M
18,0,0,2026-03-09T22:00:00+00:00,PT30M
18,0,0,2026-03-09T22:30:00+00:00,PT30M
18,0,0,2026-03-09T23:00:00+00:00,PT30M
18,0,0,2026-03-09T23:30:00+00:00,PT30M
18,0,0,2026-03-10T00:00:00+00:00,PT30M
18,0,0,2026-03-10T00:30:00+00:00,PT30M
18,0,0,2026-03-10T01:00:00+00:00,PT30M
18,0,0,2026-03-10T01:30:00+00:00,PT30M
18,0,0,2026-03-10T02:00:00+00:00,PT30M
18,0,0,2026-03-10T02:30:00+00:00,PT30M
18,0,0,2026-03-10T03:00:00+00:00,PT30M
18,0,0,2026-03-10T03:30:00+00:00,PT30M
18,0,1,2026-03-10T04:00:00+00:00,PT30M
18,0,15,2026-03-10T04:30:00+00:00,PT30M
18,0,42,2026-03-10T05:00:00+00:00,PT30M
19,0,74,2026-03-10T05:30:00+00:00,PT30M
19,0,110,2026-03-10T06:00:00+00:00,PT30M
20,0,150,2026-03-10T06:30:00+00:00,PT30M
21,0,206,2026-03-10T07:00:00+00:00,PT30M
21,0,267,2026-03-10T07:30:00+00:00,PT30M
22,0,317,2026-03-10T08:00:00+00:00,PT30M
22,0,353,2026-03-10T08:30:00+00:00,PT30M
23,0,364,2026-03-10T09:00:00+00:00,PT30M
23,0,366,2026-03-10T09:30:00+00:00,PT30M
23,0,367,2026-03-10T10:00:00+00:00,PT30M
23,0,367,2026-03-10T10:30:00+00:00,PT30M
24,0,374,2026-03-10T11:00:00+00:00,PT30M
24,0,366,2026-03-10T11:30:00+00:00,PT30M
24,0,344,2026-03-10T12:00:00+00:00,PT30M
24,0,307,2026-03-10T12:30:00+00:00,PT30M
24,0,252,2026-03-10T13:00:00+00:00,PT30M
23,0,193,2026-03-10T13:30:00+00:00,PT30M
23,0,141,2026-03-10T14:00:00+00:00,PT30M
22,0,103,2026-03-10T14:30:00+00:00,PT30M
22,0,66,2026-03-10T15:00:00+00:00,PT30M
22,0,32,2026-03-10T15:30:00+00:00,PT30M
21,0,8,2026-03-10T16:00:00+00:00,PT30M
21,0,0,2026-03-10T16:30:00+00:00,PT30M
20,0,0,2026-03-10T17:00:00+00:00,PT30M
20,0,0,2026-03-10T17:30:00+00:00,PT30M
20,0,0,2026-03-10T18:00:00+00:00,PT30M
20,0,0,2026-03-10T18:30:00+00:00,PT30M
20,0,0,2026-03-10T19:00:00+00:00,PT30M
20,0,0,2026-03-10T19:30:00+00:00,PT30M
20,0,0,2026-03-10T20:00:00+00:00,PT30M
20,0,0,2026-03-10T20:30:00+00:00,PT30M
20,0,0,2026-03-10T21:00:00+00:00,PT30M
20,0,0,2026-03-10T21:30:00+00:00,PT30M
19,0,0,2026-03-10T22:00:00+00:00,PT30M
19,0,0,2026-03-10T22:30:00+00:00,PT30M
19,0,0,2026-03-10T23:00:00+00:00,PT30M
19,0,0,2026-03-10T23:30:00+00:00,PT30M
19,0,0,2026-03-11T00:00:00+00:00,PT30M
19,0,0,2026-03-11T00:30:00+00:00,PT30M
19,0,0,2026-03-11T01:00:00+00:00,PT30M
19,0,0,2026-03-11T01:30:00+00:00,PT30M
18,0,0,2026-03-11T02:00:00+00:00,PT30M
18,0,0,2026-03-11T02:30:00+00:00,PT30M
19,0,0,2026-03-11T03:00:00+00:00,PT30M
19,0,0,2026-03-11T03:30:00+00:00,PT30M
19,0,1,2026-03-11T04:00:00+00:00,PT30M
19,0,32,2026-03-11T04:30:00+00:00,PT30M
19,0,89,2026-03-11T05:00:00+00:00,PT30M
20,0,121,2026-03-11T05:30:00+00:00,PT30M
20,0,166,2026-03-11T06:00:00+00:00,PT30M
20,12,294,2026-03-11T06:30:00+00:00,PT30M
21,242,486,2026-03-11T07:00:00+00:00,PT30M
21,1,422,2026-03-11T07:30:00+00:00,PT30M
22,2,487,2026-03-11T08:00:00+00:00,PT30M
22,71,575,2026-03-11T08:30:00+00:00,PT30M
23,32,558,2026-03-11T09:00:00+00:00,PT30M
