timestamp,edb_drain_state,edb_effluent_state,tank_level,flow_rate
2026-03-23T00:00:59.915643,0,0,576.799284,0
2026-03-23T00:01:00.923579,0,0,576.799284,0
2026-03-23T00:01:01.930588,0,0,575.917258,0
2026-03-23T00:01:02.937546,0,0,576.799284,0
2026-03-23T00:01:03.943582,0,0,576.799284,0
2026-03-23T00:01:04.950541,0,0,575.917258,0
2026-03-23T00:01:05.957574,0,0,576.799284,0
2026-03-23T00:01:06.963547,0,0,576.799284,0
2026-03-23T00:01:07.970560,0,0,575.917258,0
2026-03-23T00:01:08.976554,0,0,575.917258,0
2026-03-23T00:01:09.984558,0,0,575.917258,0
2026-03-23T00:01:10.990542,0,0,576.799284,0
2026-03-23T00:01:11.996440,0,0,576.799284,0
2026-03-23T00:01:13.003534,0,0,576.799284,0
2026-03-23T00:01:14.010534,0,0,576.799284,0
2026-03-23T00:01:15.017544,0,0,576.799284,0
2026-03-23T00:01:16.023538,0,0,576.799284,0
2026-03-23T00:01:17.030497,0,0,576.799284,0
2026-03-23T00:01:18.037504,0,0,576.799284,0
2026-03-23T00:01:19.044476,0,0,576.799284,0
2026-03-23T00:01:20.050455,0,0,576.799284,0
2026-03-23T00:01:21.057463,0,0,576.799284,0
2026-03-23T00:01:22.064460,0,0,575.917258,0
2026-03-23T00:01:23.070426,0,0,576.799284,0
2026-03-23T00:01:24.077430,0,0,576.799284,0
2026-03-23T00:01:25.083440,0,0,576.799284,0
2026-03-23T00:01:26.091446,0,0,576.799284,0
2026-03-23T00:01:27.097448,0,0,576.799284,0
2026-03-23T00:01:28.104436,0,0,576.799284,0
2026-03-23T00:01:29.110418,0,0,576.799284,0
2026-03-23T00:01:30.117423,0,0,576.799284,0
2026-03-23T00:01:31.124415,0,0,575.917258,0
2026-03-23T00:01:32.130413,0,0,576.799284,0
2026-03-23T00:01:33.137415,0,0,576.799284,0
2026-03-23T00:01:34.143374,0,0,576.799284,0
2026-03-23T00:01:35.151400,0,0,576.799284,0
2026-03-23T00:01:36.157406,0,0,576.799284,0
2026-03-23T00:01:37.164385,0,0,576.799284,0
2026-03-23T00:01:38.169394,0,0,576.799284,0
2026-03-23T00:01:39.177409,0,0,576.799284,0
2026-03-23T00:01:40.184362,0,0,576.799284,0
2026-03-23T00:01:41.190377,0,0,576.799284,0
2026-03-23T00:01:42.198387,0,0,576.799284,0
2026-03-23T00:01:43.203351,0,0,576.799284,0
2026-03-23T00:01:44.211350,0,0,576.799284,0
2026-03-23T00:01:45.217328,0,0,575.917258,0
2026-03-23T00:01:46.224303,0,0,576.799284,0
2026-03-23T00:01:47.231354,0,0,576.799284,0
2026-03-23T00:01:48.237345,0,0,576.799284,0
2026-03-23T00:01:49.245357,0,0,575.917258,0
2026-03-23T00:01:50.251323,0,0,576.799284,0
2026-03-23T00:01:51.258310,0,0,576.799284,0
2026-03-23T00:01:52.264288,0,0,576.799284,0
2026-03-23T00:01:53.271301,0,0,576.799284,0
2026-03-23T00:01:54.278305,0,0,576.799284,0
2026-03-23T00:01:55.284293,0,0,576.799284,0
2026-03-23T00:01:56.291268,0,0,576.799284,0
2026-03-23T00:01:57.297314,0,0,576.799284,0
2026-03-23T00:01:58.305314,0,0,575.917258,0
2026-03-23T00:01:59.311157,0,0,575.917258,0
2026-03-23T00:02:00.318272,0,0,576.799284,0
2026-03-23T00:02:01.324253,0,0,576.799284,0
2026-03-23T00:02:02.331251,0,0,576.799284,0
2026-03-23T00:02:03.338238,0,0,576.799284,0
2026-03-23T00:02:04.344187,0,0,575.917258,0
2026-03-23T00:02:05.352205,0,0,576.799284,0
2026-03-23T00:02:06.358187,0,0,576.799284,0
2026-03-23T00:02:07.365210,0,0,576.799284,0
2026-03-23T00:02:08.371182,0,0,576.799284,0
2026-03-23T00:02:09.378172,0,0,576.799284,0
2026-03-23T00:02:10.385224,0,0,576.799284,0
2026-03-23T00:02:11.391165,0,0,576.799284,0
2026-03-23T00:02:12.398132,0,0,575.917258,0
2026-03-23T00:02:13.405243,0,0,575.917258,0
2026-03-23T00:02:14.412141,0,0,576.799284,0
2026-03-23T00:02:15.418135,0,0,576.799284,0
2026-03-23T00:02:16.425209,0,0,576.799284,0
2026-03-23T00:02:17.431173,0,0,576.799284,0
2026-03-23T00:02:18.438135,0,0,575.917258,0
2026-03-23T00:02:19.445211,0,0,576.799284,0
2026-03-23T00:02:20.451168,0,0,576.799284,0
2026-03-23T00:02:21.459145,0,0,576.799284,0
2026-03-23T00:02:22.465236,0,0,576.799284,0
2026-03-23T00:02:23.472085,0,0,576.799284,0
2026-03-23T00:02:24.478078,0,0,575.917258,0
2026-03-23T00:02:25.485172,0,0,576.799284,0
2026-03-23T00:02:26.492084,0,0,576.799284,0
2026-03-23T00:02:27.498072,0,0,576.799284,0
2026-03-23T00:02:28.505163,0,0,575.917258,0
2026-03-23T00:02:29.512069,0,0,575.917258,0
2026-03-23T00:02:30.519055,0,0,576.799284,0
2026-03-23T00:02:31.525164,0,0,576.799284,0
2026-03-23T00:02:32.532076,0,0,576.799284,0
2026-03-23T00:02:33.538033,0,0,575.917258,0
2026-03-23T00:02:34.545146,0,0,575.917258,0
2026-03-23T00:02:35.552035,0,0,576.799284,0
2026-03-23T00:02:36.558026,0,0,576.799284,0
2026-03-23T00:02:37.566022,0,0,575.917258,0
2026-03-23T00:02:38.572025,0,0,575.917258,0
2026-03-23T00:02:39.579017,0,0,576.799284,0
2026-03-23T00:02:40.585111,0,0,576.799284,0
2026-03-23T00:02:41.591970,0,0,576.799284,0
2026-03-23T00:02:42.598873,0,0,576.799284,0
2026-03-23T00:02:43.605094,0,0,575.917258,0
2026-03-23T00:02:44.611970,0,0,576.799284,0
2026-03-23T00:02:45.618975,0,0,576.799284,0
2026-03-23T00:02:46.625943,0,0,575.917258,0
2026-03-23T00:02:47.631994,0,0,576.799284,0
2026-03-23T00:02:48.638975,0,0,576.799284,0
2026-03-23T00:02:49.644015,0,0,575.917258,0
2026-03-23T00:02:50.651974,0,0,576.799284,0
2026-03-23T00:02:51.658940,0,0,575.917258,0
2026-03-23T00:02:52.665082,0,0,576.799284,0
2026-03-23T00:02:53.673076,0,0,576.799284,0
2026-03-23T00:02:54.678929,0,0,576.799284,0
2026-03-23T00:02:55.685921,0,0,576.799284,0
2026-03-23T00:02:56.691944,0,0,576.799284,0
2026-03-23T00:02:57.698882,0,0,575.917258,0
2026-03-23T00:02:58.705061,0,0,576.799284,0
2026-03-23T00:02:59.711919,0,0,576.799284,0
2026-03-23T00:03:00.718931,0,0,576.799284,0
2026-03-23T00:03:01.725887,0,0,576.799284,0
2026-03-23T00:03:02.732986,0,0,576.799284,0
2026-03-23T00:03:03.738871,0,0,575.917258,0
2026-03-23T00:03:04.745889,0,0,577.6813099999999,0
2026-03-23T00:03:05.751857,0,0,575.917258,0
2026-03-23T00:03:06.758848,0,0,576.799284,0
2026-03-23T00:03:07.765843,0,0,576.799284,0
2026-03-23T00:03:08.771850,0,0,576.799284,0
2026-03-23T00:03:09.779825,0,0,576.799284,0
2026-03-23T00:03:10.785857,0,0,576.799284,0
2026-03-23T00:03:11.792946,0,0,576.799284,0
2026-03-23T00:03:12.798841,0,0,576.799284,0
2026-03-23T00:03:13.805835,0,0,576.799284,0
2026-03-23T00:03:14.812851,0,0,576.799284,0
2026-03-23T00:03:15.817792,0,0,576.799284,0
2026-03-23T00:03:16.825819,0,0,576.799284,0
2026-03-23T00:03:17.832873,0,0,576.799284,0
2026-03-23T00:03:18.839772,0,0,576.799284,0
2026-03-23T00:03:19.845810,0,0,576.799284,0
2026-03-23T00:03:20.852901,0,0,576.799284,0
2026-03-23T00:03:21.858831,0,0,576.799284,0
2026-03-23T00:03:22.865792,0,0,575.917258,0
2026-03-23T00:03:23.872891,0,0,576.799284,0
2026-03-23T00:03:24.878773,0,0,576.799284,0
2026-03-23T00:03:25.886762,0,0,577.6813099999999,0
2026-03-23T00:03:26.892858,0,0,576.799284,0
2026-03-23T00:03:27.899772,0,0,575.917258,0
2026-03-23T00:03:28.905746,0,0,576.799284,0
2026-03-23T00:03:29.912761,0,0,576.799284,0
2026-03-23T00:03:30.919735,0,0,576.799284,0
2026-03-23T00:03:31.925738,0,0,576.799284,0
2026-03-23T00:03:32.931705,0,0,576.799284,0
2026-03-23T00:03:33.939691,0,0,576.799284,0
2026-03-23T00:03:34.946706,0,0,576.799284,0
2026-03-23T00:03:35.952687,0,0,576.799284,0
2026-03-23T00:03:36.959653,0,0,575.917258,0
2026-03-23T00:03:37.965673,0,0,576.799284,0
2026-03-23T00:03:38.972650,0,0,576.799284,0
2026-03-23T00:03:39.979666,0,0,576.799284,0
2026-03-23T00:03:40.985653,0,0,576.799284,0
2026-03-23T00:03:41.993644,0,0,575.917258,0
2026-03-23T00:03:42.999656,0,0,576.799284,0
2026-03-23T00:03:44.006643,0,0,576.799284,0
2026-03-23T00:03:45.012622,0,0,576.799284,0
2026-03-23T00:03:46.019689,0,0,576.799284,0
2026-03-23T00:03:47.026658,0,0,576.799284,0
2026-03-23T00:03:48.032609,0,0,575.917258,0
2026-03-23T00:03:49.039605,0,0,576.799284,0
2026-03-23T00:03:50.046580,0,0,576.799284,0
2026-03-23T00:03:51.053595,0,0,576.799284,0
2026-03-23T00:03:52.059647,0,0,576.799284,0
2026-03-23T00:03:53.066572,0,0,576.799284,0
2026-03-23T00:03:54.072627,0,0,575.917258,0
2026-03-23T00:03:55.079561,0,0,576.799284,0
2026-03-23T00:03:56.086612,0,0,575.917258,0
2026-03-23T00:03:57.092579,0,0,576.799284,0
2026-03-23T00:03:58.100591,0,0,576.799284,0
2026-03-23T00:03:59.106588,0,0,576.799284,0
2026-03-23T00:04:00.113593,0,0,576.799284,0
2026-03-23T00:04:01.119548,0,0,576.799284,0
2026-03-23T00:04:02.126549,0,0,576.799284,0
2026-03-23T00:04:03.133525,0,0,576.799284,0
2026-03-23T00:04:04.139544,0,0,576.799284,0
2026-03-23T00:04:05.146545,0,0,576.799284,0
2026-03-23T00:04:06.153537,0,0,576.799284,0
2026-03-23T00:04:07.160521,0,0,575.917258,0
2026-03-23T00:04:08.166539,0,0,576.799284,0
2026-03-23T00:04:09.173480,0,0,576.799284,0
2026-03-23T00:04:10.179494,0,0,576.799284,0
2026-03-23T00:04:11.186488,0,0,576.799284,0
2026-03-23T00:04:12.193506,0,0,576.799284,0
2026-03-23T00:04:13.199512,0,0,576.799284,0
2026-03-23T00:04:14.207479,0,0,576.799284,0
2026-03-23T00:04:15.213494,0,0,576.799284,0
2026-03-23T00:04:16.220484,0,0,576.799284,0
2026-03-23T00:04:17.226471,0,0,576.799284,0
2026-03-23T00:04:18.233481,0,0,576.799284,0
2026-03-23T00:04:19.240422,0,0,576.799284,0
2026-03-23T00:04:20.246436,0,0,577.6813099999999,0
2026-03-23T00:04:21.253438,0,0,576.799284,0
2026-03-23T00:04:22.260414,0,0,576.799284,0
2026-03-23T00:04:23.267414,0,0,576.799284,0
2026-03-23T00:04:24.273408,0,0,576.799284,0
2026-03-23T00:04:25.280398,0,0,575.917258,0
2026-03-23T00:04:26.286401,0,0,576.799284,0
2026-03-23T00:04:27.293396,0,0,576.799284,0
2026-03-23T00:04:28.300383,0,0,576.799284,0
2026-03-23T00:04:29.306404,0,0,576.799284,0
2026-03-23T00:04:30.314409,0,0,576.799284,0
2026-03-23T00:04:31.320399,0,0,576.799284,0
2026-03-23T00:04:32.327322,0,0,575.917258,0
2026-03-23T00:04:33.333396,0,0,575.917258,0
2026-03-23T00:04:34.340391,0,0,576.799284,0
2026-03-23T00:04:35.347231,0,0,576.799284,0
2026-03-23T00:04:36.353379,0,0,576.799284,0
2026-03-23T00:04:37.360348,0,0,576.799284,0
2026-03-23T00:04:38.367350,0,0,576.799284,0
2026-03-23T00:04:39.374367,0,0,576.799284,0
2026-03-23T00:04:40.380339,0,0,576.799284,0
2026-03-23T00:04:41.387353,0,0,576.799284,0
2026-03-23T00:04:42.393363,0,0,576.799284,0
2026-03-23T00:04:43.400329,0,0,576.799284,0
2026-03-23T00:04:44.407298,0,0,576.799284,0
2026-03-23T00:04:45.413345,0,0,576.799284,0
2026-03-23T00:04:46.421346,0,0,576.799284,0
2026-03-23T00:04:47.427355,0,0,576.799284,0
2026-03-23T00:04:48.434246,0,0,576.799284,0
2026-03-23T00:04:49.440259,0,0,576.799284,0
2026-03-23T00:04:50.447261,0,0,576.799284,0
2026-03-23T00:04:51.454250,0,0,575.917258,0
2026-03-23T00:04:52.460282,0,0,576.799284,0
2026-03-23T00:04:53.468225,0,0,576.799284,0
2026-03-23T00:04:54.474248,0,0,576.799284,0
2026-03-23T00:04:55.481306,0,0,576.799284,0
2026-03-23T00:04:56.487231,0,0,576.799284,0
2026-03-23T00:04:57.493427,0,0,575.917258,0
2026-03-23T00:04:58.500155,0,0,574.153206,0
2026-03-23T00:04:59.507219,0,0,576.799284,0
2026-03-23T00:05:00.514221,0,0,576.799284,0
2026-03-23T00:05:01.520233,0,0,576.799284,0
2026-03-23T00:05:02.528203,0,0,575.917258,0
2026-03-23T00:05:03.534209,0,0,575.917258,0
2026-03-23T00:05:04.541251,0,0,576.799284,0
2026-03-23T00:05:05.547177,0,0,576.799284,0
2026-03-23T00:05:06.554217,0,0,576.799284,0
2026-03-23T00:05:07.561249,0,0,576.799284,0
2026-03-23T00:05:08.567162,0,0,576.799284,0
2026-03-23T00:05:09.575146,0,0,576.799284,0
2026-03-23T00:05:10.581244,0,0,576.799284,0
2026-03-23T00:05:11.588135,0,0,576.799284,0
2026-03-23T00:05:12.594135,0,0,576.799284,0
2026-03-23T00:05:13.601187,0,0,575.917258,0
2026-03-23T00:05:14.607096,0,0,575.917258,0
2026-03-23T00:05:15.614112,0,0,576.799284,0
2026-03-23T00:05:16.621192,0,0,575.917258,0
2026-03-23T00:05:17.628091,0,0,576.799284,0
2026-03-23T00:05:18.635134,0,0,576.799284,0
2026-03-23T00:05:19.641145,0,0,576.799284,0
2026-03-23T00:05:20.648181,0,0,576.799284,0
2026-03-23T00:05:21.654091,0,0,575.917258,0
2026-03-23T00:05:22.661164,0,0,576.799284,0
2026-03-23T00:05:23.668086,0,0,576.799284,0
2026-03-23T00:05:24.674083,0,0,576.799284,0
2026-03-23T00:05:25.682037,0,0,576.799284,0
2026-03-23T00:05:26.688082,0,0,576.799284,0
2026-03-23T00:05:27.695047,0,0,576.799284,0
2026-03-23T00:05:28.701137,0,0,576.799284,0
2026-03-23T00:05:29.708046,0,0,576.799284,0
2026-03-23T00:05:30.714048,0,0,576.799284,0
2026-03-23T00:05:31.721210,0,0,576.799284,0
2026-03-23T00:05:32.728065,0,0,576.799284,0
2026-03-23T00:05:33.735040,0,0,576.799284,0
2026-03-23T00:05:34.742021,0,0,576.799284,0
2026-03-23T00:05:35.748004,0,0,576.799284,0
2026-03-23T00:05:36.754999,0,0,575.917258,0
2026-03-23T00:05:37.761092,0,0,575.917258,0
2026-03-23T00:05:38.768005,0,0,576.799284,0
2026-03-23T00:05:39.774969,0,0,577.6813099999999,0
2026-03-23T00:05:40.781108,0,0,576.799284,0
2026-03-23T00:05:41.789094,0,0,576.799284,0
2026-03-23T00:05:42.794978,0,0,575.917258,0
2026-03-23T00:05:43.801931,0,0,576.799284,0
2026-03-23T00:05:44.807985,0,0,576.799284,0
2026-03-23T00:05:45.814968,0,0,576.799284,0
2026-03-23T00:05:46.821058,0,0,578.5633359999999,0
2026-03-23T00:05:47.827951,0,0,575.917258,0
2026-03-23T00:05:48.834935,0,0,576.799284,0
2026-03-23T00:05:49.841937,0,0,576.799284,0
2026-03-23T00:05:50.849016,0,0,576.799284,0
2026-03-23T00:05:51.854927,0,0,576.799284,0
2026-03-23T00:05:52.861883,0,0,576.799284,0
2026-03-23T00:05:53.867872,0,0,576.799284,0
2026-03-23T00:05:54.874898,0,0,576.799284,0
2026-03-23T00:05:55.881899,0,0,575.917258,0
2026-03-23T00:05:56.887873,0,0,576.799284,0
2026-03-23T00:05:57.895876,0,0,576.799284,0
2026-03-23T00:05:58.901893,0,0,576.799284,0
2026-03-23T00:05:59.908954,0,0,576.799284,0
2026-03-23T00:06:00.914856,0,0,576.799284,0
2026-03-23T00:06:01.921833,0,0,575.035232,0
2026-03-23T00:06:02.927834,0,0,575.917258,0
2026-03-23T00:06:03.934830,0,0,576.799284,0
2026-03-23T00:06:04.941006,0,0,577.6813099999999,0
2026-03-23T00:06:05.948986,0,0,577.6813099999999,0
2026-03-23T00:06:06.953880,0,0,577.6813099999999,0
2026-03-23T00:06:07.961852,0,0,576.799284,0
2026-03-23T00:06:08.968956,0,0,576.799284,0
2026-03-23T00:06:09.974859,0,0,577.6813099999999,0
2026-03-23T00:06:10.981861,0,0,575.917258,0
2026-03-23T00:06:11.988946,0,0,576.799284,0
2026-03-23T00:06:12.994816,0,0,575.917258,0
2026-03-23T00:06:14.002766,0,0,576.799284,0
2026-03-23T00:06:15.008869,0,0,576.799284,0
2026-03-23T00:06:16.015784,0,0,576.799284,0
2026-03-23T00:06:17.021762,0,0,576.799284,0
2026-03-23T00:06:18.028739,0,0,576.799284,0
2026-03-23T00:06:19.034737,0,0,575.917258,0
2026-03-23T00:06:20.041716,0,0,576.799284,0
2026-03-23T00:06:21.048748,0,0,575.917258,0
2026-03-23T00:06:22.055759,0,0,575.917258,0
2026-03-23T00:06:23.061706,0,0,576.799284,0
2026-03-23T00:06:24.068741,0,0,575.917258,0
2026-03-23T00:06:25.075743,0,0,576.799284,0
2026-03-23T00:06:26.081731,0,0,576.799284,0
2026-03-23T00:06:27.088725,0,0,575.917258,0
2026-03-23T00:06:28.095717,0,0,576.799284,0
2026-03-23T00:06:29.101696,0,0,576.799284,0
2026-03-23T00:06:30.109699,0,0,575.917258,0
2026-03-23T00:06:31.115675,0,0,576.799284,0
2026-03-23T00:06:32.122699,0,0,575.917258,0
2026-03-23T00:06:33.128684,0,0,575.917258,0
2026-03-23T00:06:34.135684,0,0,576.799284,0
2026-03-23T00:06:35.141679,0,0,576.799284,0
2026-03-23T00:06:36.148671,0,0,575.917258,0
2026-03-23T00:06:37.155625,0,0,576.799284,0
2026-03-23T00:06:38.162666,0,0,576.799284,0
2026-03-23T00:06:39.169620,0,0,576.799284,0
2026-03-23T00:06:40.175614,0,0,576.799284,0
2026-03-23T00:06:41.182605,0,0,576.799284,0
2026-03-23T00:06:42.188615,0,0,576.799284,0
2026-03-23T00:06:43.195603,0,0,576.799284,0
2026-03-23T00:06:44.202589,0,0,576.799284,0
2026-03-23T00:06:45.208475,0,0,576.799284,0
2026-03-23T00:06:46.216576,0,0,575.917258,0
2026-03-23T00:06:47.222566,0,0,575.035232,0
2026-03-23T00:06:48.229594,0,0,575.917258,0
2026-03-23T00:06:49.235541,0,0,576.799284,0
2026-03-23T00:06:50.242545,0,0,577.6813099999999,0
2026-03-23T00:06:51.248574,0,0,576.799284,0
2026-03-23T00:06:52.255569,0,0,576.799284,0
2026-03-23T00:06:53.262555,0,0,575.917258,0
2026-03-23T00:06:54.269546,0,0,576.799284,0
2026-03-23T00:06:55.276499,0,0,576.799284,0
2026-03-23T00:06:56.282538,0,0,576.799284,0
2026-03-23T00:06:57.289488,0,0,576.799284,0
2026-03-23T00:06:58.295513,0,0,576.799284,0
2026-03-23T00:06:59.302387,0,0,576.799284,0
2026-03-23T00:07:00.308534,0,0,576.799284,0
2026-03-23T00:07:01.315491,0,0,576.799284,0
2026-03-23T00:07:02.323487,0,0,576.799284,0
2026-03-23T00:07:03.329518,0,0,576.799284,0
2026-03-23T00:07:04.336527,0,0,576.799284,0
2026-03-23T00:07:05.342477,0,0,578.5633359999999,0
2026-03-23T00:07:06.349504,0,0,576.799284,0
2026-03-23T00:07:07.355321,0,0,576.799284,0
2026-03-23T00:07:08.362356,0,0,577.6813099999999,0
2026-03-23T00:07:09.369485,0,0,577.6813099999999,0
2026-03-23T00:07:10.376485,0,0,577.6813099999999,0
2026-03-23T00:07:11.383468,0,0,577.6813099999999,0
2026-03-23T00:07:12.389453,0,0,576.799284,0
2026-03-23T00:07:13.394449,0,0,577.6813099999999,0
2026-03-23T00:07:14.402441,0,0,578.5633359999999,0
2026-03-23T00:07:15.408442,0,0,576.799284,0
2026-03-23T00:07:16.415470,0,0,577.6813099999999,0
2026-03-23T00:07:17.422445,0,0,579.4453619999999,0
2026-03-23T00:07:18.430452,0,0,576.799284,0
2026-03-23T00:07:19.436423,0,0,577.6813099999999,0
2026-03-23T00:07:20.443464,0,0,577.6813099999999,0
2026-03-23T00:07:21.449416,0,0,577.6813099999999,0
2026-03-23T00:07:22.456379,0,0,576.799284,0
2026-03-23T00:07:23.461366,0,0,576.799284,0
2026-03-23T00:07:24.469389,0,0,576.799284,0
2026-03-23T00:07:25.476389,0,0,576.799284,0
2026-03-23T00:07:26.483383,0,0,575.917258,0
2026-03-23T00:07:27.490361,0,0,576.799284,0
2026-03-23T00:07:28.496358,0,0,576.799284,0
2026-03-23T00:07:29.503344,0,0,576.799284,0
2026-03-23T00:07:30.509403,0,0,576.799284,0
2026-03-23T00:07:31.516337,0,0,575.917258,0
2026-03-23T00:07:32.523215,0,0,576.799284,0
2026-03-23T00:07:33.529355,0,0,576.799284,0
2026-03-23T00:07:34.537331,0,0,576.799284,0
2026-03-23T00:07:35.543314,0,0,576.799284,0
2026-03-23T00:07:36.550302,0,0,575.917258,0
2026-03-23T00:07:37.556300,0,0,575.917258,0
2026-03-23T00:07:38.563299,0,0,575.917258,0
2026-03-23T00:07:39.569352,0,0,576.799284,0
2026-03-23T00:07:40.576280,0,0,576.799284,0
2026-03-23T00:07:41.583281,0,0,576.799284,0
2026-03-23T00:07:42.590283,0,0,575.917258,0
2026-03-23T00:07:43.597339,0,0,576.799284,0
2026-03-23T00:07:44.603267,0,0,576.799284,0
2026-03-23T00:07:45.610255,0,0,576.799284,0
2026-03-23T00:07:46.616245,0,0,575.917258,0
2026-03-23T00:07:47.622205,0,0,576.799284,0
2026-03-23T00:07:48.630235,0,0,576.799284,0
2026-03-23T00:07:49.636232,0,0,576.799284,0
2026-03-23T00:07:50.644229,0,0,576.799284,0
2026-03-23T00:07:51.650235,0,0,576.799284,0
2026-03-23T00:07:52.657285,0,0,576.799284,0
2026-03-23T00:07:53.663082,0,0,576.799284,0
2026-03-23T00:07:54.670203,0,0,576.799284,0
2026-03-23T00:07:55.676205,0,0,576.799284,0
2026-03-23T00:07:56.683185,0,0,575.917258,0
2026-03-23T00:07:57.690211,0,0,576.799284,0
2026-03-23T00:07:58.697234,0,0,576.799284,0
2026-03-23T00:07:59.704193,0,0,576.799284,0
2026-03-23T00:08:00.710165,0,0,576.799284,0
2026-03-23T00:08:01.717272,0,0,576.799284,0
2026-03-23T00:08:02.723148,0,0,575.917258,0
2026-03-23T00:08:03.730158,0,0,575.917258,0
2026-03-23T00:08:04.737258,0,0,576.799284,0
2026-03-23T00:08:05.743160,0,0,575.917258,0
2026-03-23T00:08:06.751130,0,0,576.799284,0
2026-03-23T00:08:07.757216,0,0,576.799284,0
2026-03-23T00:08:08.764132,0,0,576.799284,0
2026-03-23T00:08:09.770132,0,0,576.799284,0
2026-03-23T00:08:10.777213,0,0,575.917258,0
2026-03-23T00:08:11.783105,0,0,576.799284,0
2026-03-23T00:08:12.790088,0,0,576.799284,0
2026-03-23T00:08:13.797182,0,0,576.799284,0
2026-03-23T00:08:14.804083,0,0,576.799284,0
2026-03-23T00:08:15.811074,0,0,576.799284,0
2026-03-23T00:08:16.817176,0,0,576.799284,0
2026-03-23T00:08:17.824047,0,0,576.799284,0
2026-03-23T00:08:18.830046,0,0,576.799284,0
2026-03-23T00:08:19.837147,0,0,576.799284,0
2026-03-23T00:08:20.844031,0,0,576.799284,0
2026-03-23T00:08:21.849567,0,0,576.799284,0
2026-03-23T00:08:22.858026,0,0,576.799284,0
2026-03-23T00:08:23.864026,0,0,576.799284,0
2026-03-23T00:08:24.870998,0,0,576.799284,0
2026-03-23T00:08:25.877111,0,0,576.799284,0
2026-03-23T00:08:26.884010,0,0,576.799284,0
2026-03-23T00:08:27.889991,0,0,575.917258,0
2026-03-23T00:08:28.897081,0,0,576.799284,0
2026-03-23T00:08:29.905072,0,0,576.799284,0
2026-03-23T00:08:30.910992,0,0,576.799284,0
2026-03-23T00:08:31.917979,0,0,576.799284,0
2026-03-23T00:08:32.923981,0,0,577.6813099999999,0
2026-03-23T00:08:33.930956,0,0,576.799284,0
2026-03-23T00:08:34.937052,0,0,575.917258,0
2026-03-23T00:08:35.943953,0,0,575.917258,0
