timestamp,lj_valve_state,lj_pump_state,temp0,temp1
2026-04-11T00:02:20.237113,0,0,18.06,18.62
2026-04-11T00:02:22.927225,0,0,18.06,18.62
2026-04-11T00:02:25.477048,0,0,18.06,18.62
2026-04-11T00:02:28.096988,0,0,18.06,18.62
2026-04-11T00:02:30.707069,0,0,18.06,18.62
2026-04-11T00:02:33.326881,0,0,18.06,18.62
2026-04-11T00:02:35.925866,0,0,18.06,18.62
2026-04-11T00:02:38.476866,0,0,18.06,18.62
2026-04-11T00:02:41.256780,0,0,18.06,18.62
2026-04-11T00:02:43.815836,0,0,18.12,18.62
2026-04-11T00:02:46.892514,0,0,18.12,18.62
2026-04-11T00:02:49.816634,0,0,18.12,18.62
2026-04-11T00:02:52.457458,0,0,18.06,18.62
2026-04-11T00:02:55.137460,0,0,18.06,18.62
2026-04-11T00:02:57.746417,0,0,18.12,18.62
2026-04-11T00:03:00.376366,0,0,18.06,18.62
2026-04-11T00:03:03.454354,0,0,18.12,18.62
2026-04-11T00:03:06.017192,0,0,18.12,18.62
2026-04-11T00:03:08.637104,0,0,18.12,18.62
2026-04-11T00:03:11.196994,0,0,18.06,18.62
2026-04-11T00:03:13.964897,0,0,18.06,18.62
2026-04-11T00:03:16.676048,0,0,18.12,18.62
2026-04-11T00:03:19.754971,0,0,18.12,18.62
2026-04-11T00:03:22.536856,0,0,18.12,18.62
2026-04-11T00:03:25.277772,0,0,18.12,18.62
2026-04-11T00:03:27.896669,0,0,18.06,18.62
2026-04-11T00:03:30.596691,0,0,18.12,18.62
2026-04-11T00:03:33.155584,0,0,18.12,18.62
2026-04-11T00:03:35.766596,0,0,18.06,18.62
2026-04-11T00:03:38.477457,0,0,18.06,18.62
2026-04-11T00:03:41.097662,0,0,18.12,18.5
2026-04-11T00:03:43.796320,0,0,18.06,18.62
2026-04-11T00:03:46.477246,0,0,18.06,18.62
2026-04-11T00:03:49.097167,0,0,18.06,18.62
2026-04-11T00:03:51.656944,0,0,18.12,18.62
2026-04-11T00:03:54.275061,0,0,18.12,18.62
2026-04-11T00:03:56.825982,0,0,18.12,18.62
2026-04-11T00:03:59.757908,0,0,18.12,18.62
2026-04-11T00:04:02.407901,0,0,18.12,18.62
2026-04-11T00:04:05.037853,0,0,18.12,18.62
2026-04-11T00:04:07.647941,0,0,18.06,18.62
2026-04-11T00:04:10.207794,0,0,18.12,18.62
2026-04-11T00:04:12.766720,0,0,18.12,18.62
2026-04-11T00:04:15.316703,0,0,18.06,18.62
2026-04-11T00:04:18.226649,0,0,18.06,18.62
2026-04-11T00:04:20.777544,0,0,18.12,18.5
2026-04-11T00:04:23.337510,0,0,18.06,18.62
2026-04-11T00:04:26.117464,0,0,18.12,18.62
2026-04-11T00:04:28.677502,0,0,18.12,18.62
2026-04-11T00:04:31.307413,0,0,18.06,18.62
2026-04-11T00:04:33.858405,0,0,18.06,18.62
2026-04-11T00:04:36.778415,0,0,18.06,18.62
2026-04-11T00:04:39.418140,0,0,18.12,18.62
2026-04-11T00:04:42.196105,0,0,18.06,18.62
2026-04-11T00:04:45.276237,0,0,18.12,18.62
2026-04-11T00:04:47.838126,0,0,18.12,18.62
2026-04-11T00:04:50.916211,0,0,18.12,18.62
2026-04-11T00:04:53.478069,0,0,18.12,18.62
2026-04-11T00:04:56.556122,0,0,18.06,18.62
2026-04-11T00:04:59.116892,0,0,18.06,18.62
2026-04-11T00:05:01.956995,0,0,18.06,18.62
2026-04-11T00:05:04.657870,0,0,18.12,18.62
2026-04-11T00:05:07.437813,0,0,18.12,18.62
2026-04-11T00:05:09.997744,0,0,18.06,18.62
2026-04-11T00:05:12.688577,0,0,18.12,18.62
2026-04-11T00:05:15.318559,0,0,18.12,18.62
2026-04-11T00:05:17.958750,0,0,18.12,18.62
2026-04-11T00:05:20.578697,0,0,18.12,18.62
2026-04-11T00:05:23.288644,0,0,18.12,18.62
2026-04-11T00:05:25.978613,0,0,18.12,18.62
2026-04-11T00:05:28.618601,0,0,18.12,18.62
2026-04-11T00:05:31.557433,0,0,18.12,18.62
2026-04-11T00:05:34.197383,0,0,18.06,18.62
2026-04-11T00:05:36.818338,0,0,18.12,18.62
2026-04-11T00:05:39.368414,0,0,18.12,18.62
2026-04-11T00:05:42.219280,0,0,18.06,18.62
2026-04-11T00:05:45.296121,0,0,18.12,18.62
2026-04-11T00:05:47.858946,0,0,18.12,18.62
2026-04-11T00:05:50.418643,0,0,18.12,18.62
2026-04-11T00:05:53.026868,0,0,18.06,18.62
2026-04-11T00:05:55.578936,0,0,18.12,18.62
2026-04-11T00:05:58.656024,0,0,18.12,18.62
2026-04-11T00:06:01.318988,0,0,18.12,18.62
2026-04-11T00:06:04.078875,0,0,18.12,18.62
2026-04-11T00:06:06.636730,0,0,18.12,18.62
2026-04-11T00:06:09.418775,0,0,18.12,18.62
2026-04-11T00:06:11.978705,0,0,18.12,18.62
2026-04-11T00:06:15.055609,0,0,18.12,18.62
2026-04-11T00:06:18.134594,0,0,18.12,18.62
2026-04-11T00:06:20.680393,0,0,18.12,18.62
2026-04-11T00:06:23.399446,0,0,18.12,18.62
2026-04-11T00:06:26.338955,0,0,18.12,18.62
2026-04-11T00:06:28.977404,0,0,18.12,18.62
2026-04-11T00:06:31.999510,0,0,18.12,18.62
2026-04-11T00:06:34.699285,0,0,18.12,18.62
2026-04-11T00:06:37.339276,0,0,18.12,18.62
2026-04-11T00:06:40.049241,0,0,18.12,18.62
2026-04-11T00:06:42.609198,0,0,18.12,18.62
2026-04-11T00:06:45.180169,0,0,18.12,18.62
2026-04-11T00:06:47.799167,0,0,18.12,18.62
2026-04-11T00:06:50.360121,0,0,18.12,18.62
2026-04-11T00:06:52.929042,0,0,18.06,18.62
2026-04-11T00:06:55.479929,0,0,18.12,18.62
2026-04-11T00:06:58.178978,0,0,18.12,18.62
2026-04-11T00:07:00.818692,0,0,18.12,18.62
2026-04-11T00:07:03.419549,0,0,18.12,18.62
2026-04-11T00:07:06.019484,0,0,18.12,18.62
2026-04-11T00:07:08.568419,0,0,18.12,18.62
2026-04-11T00:07:11.138388,0,0,18.12,18.62
2026-04-11T00:07:13.758385,0,0,18.12,18.62
2026-04-11T00:07:16.308268,0,0,18.12,18.62
2026-04-11T00:07:19.100324,0,0,18.12,18.62
2026-04-11T00:07:21.719218,0,0,18.12,18.62
2026-04-11T00:07:24.489084,0,0,18.12,18.62
2026-04-11T00:07:27.280350,0,0,18.12,18.62
2026-04-11T00:07:29.830556,0,0,18.12,18.62
2026-04-11T00:07:32.460259,0,0,18.12,18.62
2026-04-11T00:07:35.340245,0,0,18.12,18.62
2026-04-11T00:07:37.958997,0,0,18.12,18.62
2026-04-11T00:07:40.560238,0,0,18.12,18.62
2026-04-11T00:07:43.279052,0,0,18.12,18.62
2026-04-11T00:07:46.000120,0,0,18.12,18.5
2026-04-11T00:07:48.620000,0,0,18.12,18.62
2026-04-11T00:07:51.170024,0,0,18.12,18.62
2026-04-11T00:07:54.247889,0,0,18.12,18.62
2026-04-11T00:07:56.820813,0,0,18.12,18.62
2026-04-11T00:07:59.378722,0,0,18.12,18.62
2026-04-11T00:08:02.298698,0,0,18.12,18.62
2026-04-11T00:08:04.889673,0,0,18.06,18.62
2026-04-11T00:08:07.459379,0,0,18.12,18.62
2026-04-11T00:08:10.009203,0,0,18.12,18.62
2026-04-11T00:08:12.858348,0,0,18.12,18.62
2026-04-11T00:08:15.799259,0,0,18.12,18.62
2026-04-11T00:08:18.359169,0,0,18.12,18.62
2026-04-11T00:08:21.438067,0,0,18.12,18.62
2026-04-11T00:08:24.516048,0,0,18.12,18.62
2026-04-11T00:08:27.061990,0,0,18.12,18.62
2026-04-11T00:08:29.630986,0,0,18.12,18.62
2026-04-11T00:08:32.177904,0,0,18.12,18.62
2026-04-11T00:08:35.256790,0,0,18.19,18.62
2026-04-11T00:08:37.920857,0,0,18.19,18.62
2026-04-11T00:08:40.602669,0,0,18.12,18.62
2026-04-11T00:08:43.318837,0,0,18.12,18.62
2026-04-11T00:08:46.017720,0,0,18.19,18.62
2026-04-11T00:08:48.576849,0,0,18.12,18.62
2026-04-11T00:08:51.346715,0,0,18.12,18.62
2026-04-11T00:08:53.900436,0,0,18.12,18.62
2026-04-11T00:08:56.560382,0,0,18.12,18.62
2026-04-11T00:08:59.319433,0,0,18.12,18.62
2026-04-11T00:09:02.261332,0,0,18.12,18.62
2026-04-11T00:09:04.899283,0,0,18.12,18.62
2026-04-11T00:09:07.461195,0,0,18.12,18.62
2026-04-11T00:09:10.221057,0,0,18.12,18.62
2026-04-11T00:09:12.778712,0,0,18.12,18.62
2026-04-11T00:09:15.401096,0,0,18.12,18.62
2026-04-11T00:09:17.949955,0,0,18.12,18.62
2026-04-11T00:09:20.509929,0,0,18.12,18.62
2026-04-11T00:09:23.280946,0,0,18.12,18.62
2026-04-11T00:09:25.840852,0,0,18.12,18.62
2026-04-11T00:09:28.399791,0,0,18.12,18.62
2026-04-11T00:09:31.160761,0,0,18.12,18.62
2026-04-11T00:09:33.721713,0,0,18.12,18.62
2026-04-11T00:09:36.281657,0,0,18.12,18.62
2026-04-11T00:09:38.890578,0,0,18.12,18.62
2026-04-11T00:09:41.441647,0,0,18.12,18.62
2026-04-11T00:09:43.991534,0,0,18.12,18.62
2026-04-11T00:09:46.859489,0,0,18.12,18.62
2026-04-11T00:09:49.500419,0,0,18.12,18.62
2026-04-11T00:09:52.060369,0,0,18.12,18.62
2026-04-11T00:09:54.681357,0,0,18.12,18.62
2026-04-11T00:09:57.229228,0,0,18.12,18.62
2026-04-11T00:09:59.780331,0,0,18.12,18.62
2026-04-11T00:10:02.331206,0,0,18.06,18.62
2026-04-11T00:10:04.881079,0,0,18.12,18.62
2026-04-11T00:10:07.432072,0,0,18.12,18.62
2026-04-11T00:10:10.210997,0,0,18.12,18.62
2026-04-11T00:10:13.081923,0,0,18.12,18.62
2026-04-11T00:10:15.861827,0,0,18.12,18.62
2026-04-11T00:10:18.501780,0,0,18.12,18.5
2026-04-11T00:10:21.111812,0,0,18.12,18.62
2026-04-11T00:10:23.741724,0,0,18.19,18.62
2026-04-11T00:10:26.300666,0,0,18.12,18.62
2026-04-11T00:10:28.921638,0,0,18.12,18.62
2026-04-11T00:10:31.560635,0,0,18.12,18.62
2026-04-11T00:10:34.328854,0,0,18.12,18.62
2026-04-11T00:10:37.140808,0,0,18.12,18.62
2026-04-11T00:10:40.081917,0,0,18.12,18.62
2026-04-11T00:10:42.702700,0,0,18.12,18.62
2026-04-11T00:10:45.261658,0,0,18.12,18.62
2026-04-11T00:10:47.812590,0,0,18.12,18.62
2026-04-11T00:10:50.742618,0,0,18.12,18.62
2026-04-11T00:10:53.382552,0,0,18.12,18.5
2026-04-11T00:10:55.942518,0,0,18.12,18.62
2026-04-11T00:10:58.551527,0,0,18.12,18.62
2026-04-11T00:11:01.101338,0,0,18.12,18.62
2026-04-11T00:11:03.742357,0,0,18.12,18.62
2026-04-11T00:11:06.820308,0,0,18.19,18.62
2026-04-11T00:11:09.462283,0,0,18.19,18.62
2026-04-11T00:11:12.021209,0,0,18.12,18.62
2026-04-11T00:11:14.631286,0,0,18.12,18.62
2026-04-11T00:11:17.202970,0,0,18.12,18.62
2026-04-11T00:11:19.762897,0,0,18.12,18.62
2026-04-11T00:11:22.682805,0,0,18.12,18.62
2026-04-11T00:11:25.262679,0,0,18.12,18.62
2026-04-11T00:11:27.932639,0,0,18.12,18.62
2026-04-11T00:11:30.602871,0,0,18.12,18.62
2026-04-11T00:11:33.382849,0,0,18.19,18.62
2026-04-11T00:11:36.022797,0,0,18.12,18.62
2026-04-11T00:11:38.581685,0,0,18.19,18.62
2026-04-11T00:11:41.202660,0,0,18.12,18.62
2026-04-11T00:11:43.751693,0,0,18.12,18.62
2026-04-11T00:11:46.302613,0,0,18.12,18.62
2026-04-11T00:11:49.083497,0,0,18.12,18.62
2026-04-11T00:11:51.722486,0,0,18.19,18.62
2026-04-11T00:11:54.423468,0,0,18.12,18.62
2026-04-11T00:11:56.983237,0,0,18.12,18.62
2026-04-11T00:12:00.060246,0,0,18.12,18.62
2026-04-11T00:12:02.773042,0,0,18.12,18.62
2026-04-11T00:12:05.563133,0,0,18.12,18.62
2026-04-11T00:12:08.122017,0,0,18.12,18.62
2026-04-11T00:12:11.201183,0,0,18.19,18.62
2026-04-11T00:12:13.762901,0,0,18.19,18.62
2026-04-11T00:12:16.391904,0,0,18.12,18.62
2026-04-11T00:12:19.102910,0,0,18.12,18.62
2026-04-11T00:12:21.710807,0,0,18.12,18.62
2026-04-11T00:12:24.502835,0,0,18.19,18.62
2026-04-11T00:12:27.063714,0,0,18.12,18.62
2026-04-11T00:12:29.613687,0,0,18.12,18.62
2026-04-11T00:12:32.262517,0,0,18.12,18.62
2026-04-11T00:12:35.102571,0,0,18.12,18.62
2026-04-11T00:12:37.883577,0,0,18.19,18.62
2026-04-11T00:12:40.883533,0,0,18.19,18.62
2026-04-11T00:12:43.823417,0,0,18.19,18.62
2026-04-11T00:12:46.463415,0,0,18.19,18.62
2026-04-11T00:12:49.103217,0,0,18.12,18.62
2026-04-11T00:12:51.722100,0,0,18.12,18.62
2026-04-11T00:12:54.272162,0,0,18.12,18.62
2026-04-11T00:12:57.351091,0,0,18.19,18.62
2026-04-11T00:12:59.924094,0,0,18.19,18.62
2026-04-11T00:13:02.643013,0,0,18.19,18.62
2026-04-11T00:13:05.283799,0,0,18.12,18.62
2026-04-11T00:13:07.902728,0,0,18.19,18.62
2026-04-11T00:13:10.612863,0,0,18.12,18.62
2026-04-11T00:13:13.163853,0,0,18.12,18.62
2026-04-11T00:13:15.942812,0,0,18.12,18.62
2026-04-11T00:13:18.502789,0,0,18.19,18.62
2026-04-11T00:13:21.581644,0,0,18.19,18.62
2026-04-11T00:13:24.133555,0,0,18.19,18.62
2026-04-11T00:13:26.763648,0,0,18.19,18.62
2026-04-11T00:13:29.404449,0,0,18.19,18.62
2026-04-11T00:13:32.024497,0,0,18.19,18.62
2026-04-11T00:13:34.884294,0,0,18.19,18.62
2026-04-11T00:13:37.434149,0,0,18.19,18.62
2026-04-11T00:13:40.064155,0,0,18.19,18.62
2026-04-11T00:13:42.702536,0,0,18.19,18.62
2026-04-11T00:13:45.644017,0,0,18.12,18.62
2026-04-11T00:13:48.224262,0,0,18.19,18.62
2026-04-11T00:13:50.844153,0,0,18.19,18.62
2026-04-11T00:13:53.764082,0,0,18.19,18.62
2026-04-11T00:13:56.492941,0,0,18.19,18.62
2026-04-11T00:13:59.103868,0,0,18.19,18.62
2026-04-11T00:14:01.813817,0,0,18.19,18.62
2026-04-11T00:14:04.434741,0,0,18.19,18.75
2026-04-11T00:14:07.063711,0,0,18.19,18.62
2026-04-11T00:14:09.704781,0,0,18.19,18.62
2026-04-11T00:14:12.482680,0,0,18.19,18.62
2026-04-11T00:14:15.124646,0,0,18.19,18.62
2026-04-11T00:14:17.824822,0,0,18.19,18.62
2026-04-11T00:14:20.383602,0,0,18.19,18.62
2026-04-11T00:14:22.933369,0,0,18.19,18.62
2026-04-11T00:14:25.504594,0,0,18.19,18.62
2026-04-11T00:14:28.124320,0,0,18.19,18.62
2026-04-11T00:14:31.124256,0,0,18.19,18.62
2026-04-11T00:14:33.764196,0,0,18.25,18.62
2026-04-11T00:14:36.324136,0,0,18.12,18.62
2026-04-11T00:14:38.885069,0,0,18.12,18.62
2026-04-11T00:14:41.493956,0,0,18.19,18.62
2026-04-11T00:14:44.424957,0,0,18.19,18.62
2026-04-11T00:14:47.064879,0,0,18.19,18.62
2026-04-11T00:14:50.004799,0,0,18.19,18.62
2026-04-11T00:14:52.564748,0,0,18.19,18.62
2026-04-11T00:14:55.174757,0,0,18.19,18.62
2026-04-11T00:14:57.731931,0,0,18.19,18.62
2026-04-11T00:15:00.362568,0,0,18.19,18.62
2026-04-11T00:15:02.974630,0,0,18.19,18.62
2026-04-11T00:15:05.524610,0,0,18.19,18.62
2026-04-11T00:15:08.293416,0,0,18.19,18.62
2026-04-11T00:15:10.844493,0,0,18.19,18.62
2026-04-11T00:15:13.405377,0,0,18.19,18.62
2026-04-11T00:15:15.965316,0,0,18.19,18.62
2026-04-11T00:15:18.665295,0,0,18.19,18.62
2026-04-11T00:15:21.224256,0,0,18.19,18.62
2026-04-11T00:15:23.835257,0,0,18.19,18.62
2026-04-11T00:15:26.395101,0,0,18.19,18.62
2026-04-11T00:15:28.943007,0,0,18.12,18.62
2026-04-11T00:15:31.494974,0,0,18.19,18.62
2026-04-11T00:15:34.064998,0,0,18.19,18.62
2026-04-11T00:15:36.624591,0,0,18.19,18.62
2026-04-11T00:15:39.304502,0,0,18.19,18.62
2026-04-11T00:15:41.944462,0,0,18.19,18.62
2026-04-11T00:15:44.724434,0,0,18.19,18.62
2026-04-11T00:15:47.285348,0,0,18.19,18.62
2026-04-11T00:15:49.844334,0,0,18.19,18.62
2026-04-11T00:15:52.922332,0,0,18.25,18.62
2026-04-11T00:15:55.555178,0,0,18.25,18.62
2026-04-11T00:15:58.562731,0,0,18.19,18.62
2026-04-11T00:16:01.243928,0,0,18.25,18.5
2026-04-11T00:16:03.845035,0,0,18.19,18.62
2026-04-11T00:16:06.393920,0,0,18.19,18.62
2026-04-11T00:16:09.024873,0,0,18.19,18.62
2026-04-11T00:16:11.644813,0,0,18.19,18.62
2026-04-11T00:16:14.203767,0,0,18.19,18.62
2026-04-11T00:16:17.204690,0,0,18.19,18.62
2026-04-11T00:16:19.755602,0,0,18.25,18.5
2026-04-11T00:16:22.305774,0,0,18.19,18.62
2026-04-11T00:16:25.025572,0,0,18.19,18.62
2026-04-11T00:16:27.575517,0,0,18.19,18.62
2026-04-11T00:16:30.505380,0,0,18.19,18.62
2026-04-11T00:16:33.145338,0,0,18.25,18.62
2026-04-11T00:16:35.915301,0,0,18.19,18.62
2026-04-11T00:16:38.695374,0,0,18.19,18.62
2026-04-11T00:16:41.254262,0,0,18.19,18.62
2026-04-11T00:16:44.044148,0,0,18.19,18.62
2026-04-11T00:16:47.122071,0,0,18.19,18.62
2026-04-11T00:16:49.735019,0,0,18.19,18.62
2026-04-11T00:16:52.364942,0,0,18.19,18.62
2026-04-11T00:16:54.985926,0,0,18.19,18.62
2026-04-11T00:16:57.624942,0,0,18.19,18.62
2026-04-11T00:17:00.475964,0,0,18.19,18.62
2026-04-11T00:17:03.034795,0,0,18.19,18.62
2026-04-11T00:17:05.964257,0,0,18.19,18.62
2026-04-11T00:17:08.844572,0,0,18.25,18.62
2026-04-11T00:17:11.545523,0,0,18.19,18.62
2026-04-11T00:17:14.094507,0,0,18.19,18.62
2026-04-11T00:17:17.172395,0,0,18.25,18.62
2026-04-11T00:17:20.045325,0,0,18.25,18.62
2026-04-11T00:17:22.744381,0,0,18.19,18.62
2026-04-11T00:17:25.385269,0,0,18.19,18.62
2026-04-11T00:17:27.945298,0,0,18.19,18.62
2026-04-11T00:17:31.023206,0,0,18.19,18.62
2026-04-11T00:17:34.100150,0,0,18.25,18.62
2026-04-11T00:17:36.647047,0,0,18.25,18.62
2026-04-11T00:17:39.366046,0,0,18.19,18.62
2026-04-11T00:17:42.065959,0,0,18.19,18.62
2026-04-11T00:17:44.625875,0,0,18.19,18.62
2026-04-11T00:17:47.703977,0,0,18.25,18.62
2026-04-11T00:17:50.265800,0,0,18.25,18.62
2026-04-11T00:17:52.873746,0,0,18.19,18.62
2026-04-11T00:17:55.515753,0,0,18.19,18.62
2026-04-11T00:17:58.144531,0,0,18.19,18.62
2026-04-11T00:18:00.766543,0,0,18.19,18.62
2026-04-11T00:18:03.386553,0,0,18.19,18.62
2026-04-11T00:18:06.026438,0,0,18.19,18.5
2026-04-11T00:18:08.606465,0,0,18.19,18.62
2026-04-11T00:18:11.186369,0,0,18.19,18.62
2026-04-11T00:18:14.260802,0,0,18.25,18.62
2026-04-11T00:18:16.886260,0,0,18.25,18.62
2026-04-11T00:18:19.446122,0,0,18.19,18.62
2026-04-11T00:18:22.524176,0,0,18.25,18.62
2026-04-11T00:18:25.244086,0,0,18.25,18.62
2026-04-11T00:18:28.185991,0,0,18.25,18.75
2026-04-11T00:18:30.964870,0,0,18.19,18.62
2026-04-11T00:18:33.524868,0,0,18.19,18.62
2026-04-11T00:18:36.086777,0,0,18.19,18.62
2026-04-11T00:18:38.695774,0,0,18.19,18.62
2026-04-11T00:18:41.245703,0,0,18.19,18.62
2026-04-11T00:18:44.323751,0,0,18.25,18.62
2026-04-11T00:18:46.906605,0,0,18.25,18.62
2026-04-11T00:18:49.606577,0,0,18.19,18.62
2026-04-11T00:18:52.165468,0,0,18.25,18.62
2026-04-11T00:18:54.856476,0,0,18.19,18.62
2026-04-11T00:18:57.495537,0,0,18.19,18.62
2026-04-11T00:19:00.066508,0,0,18.19,18.62
2026-04-11T00:19:02.626417,0,0,18.19,18.62
2026-04-11T00:19:05.235297,0,0,18.19,18.62
2026-04-11T00:19:07.807250,0,0,18.19,18.62
2026-04-11T00:19:10.356128,0,0,18.19,18.62
2026-04-11T00:19:13.434817,0,0,18.25,18.62
2026-04-11T00:19:16.167030,0,0,18.25,18.62
2026-04-11T00:19:18.806959,0,0,18.25,18.62
2026-04-11T00:19:21.424116,0,0,18.19,18.62
2026-04-11T00:19:23.985864,0,0,18.19,18.62
2026-04-11T00:19:26.545704,0,0,18.19,18.62
2026-04-11T00:19:29.106717,0,0,18.19,18.62
2026-04-11T00:19:31.726741,0,0,18.19,18.62
2026-04-11T00:19:34.506642,0,0,18.19,18.62
2026-04-11T00:19:37.526606,0,0,18.19,18.62
2026-04-11T00:19:40.145472,0,0,18.25,18.62
2026-04-11T00:19:43.067489,0,0,18.25,18.62
2026-04-11T00:19:45.707422,0,0,18.25,18.62
2026-04-11T00:19:48.346430,0,0,18.19,18.62
2026-04-11T00:19:51.017275,0,0,18.19,18.62
2026-04-11T00:19:53.607221,0,0,18.25,18.62
2026-04-11T00:19:56.297119,0,0,18.25,18.62
2026-04-11T00:19:58.937080,0,0,18.25,18.62
2026-04-11T00:20:01.667127,0,0,18.19,18.62
2026-04-11T00:20:04.345913,0,0,18.25,18.62
2026-04-11T00:20:06.987124,0,0,18.25,18.62
2026-04-11T00:20:10.063964,0,0,18.25,18.62
2026-04-11T00:20:12.706963,0,0,18.25,18.62
2026-04-11T00:20:15.346894,0,0,18.25,18.62
2026-04-11T00:20:17.896667,0,0,18.25,18.62
2026-04-11T00:20:20.446737,0,0,18.19,18.62
2026-04-11T00:20:22.997592,0,0,18.25,18.62
2026-04-11T00:20:25.557411,0,0,18.25,18.62
2026-04-11T00:20:28.634553,0,0,18.25,18.62
2026-04-11T00:20:31.206530,0,0,18.25,18.62
2026-04-11T00:20:33.967460,0,0,18.19,18.62
2026-04-11T00:20:36.656321,0,0,18.25,18.62
2026-04-11T00:20:39.217646,0,0,18.25,18.62
2026-04-11T00:20:41.846687,0,0,18.19,18.62
2026-04-11T00:20:44.547538,0,0,18.25,18.62
2026-04-11T00:20:47.107579,0,0,18.25,18.62
2026-04-11T00:20:49.715608,0,0,18.19,18.62
2026-04-11T00:20:52.278443,0,0,18.19,18.62
2026-04-11T00:20:54.907436,0,0,18.19,18.62
2026-04-11T00:20:57.548277,0,0,18.25,18.62
2026-04-11T00:21:00.248292,0,0,18.19,18.62
2026-04-11T00:21:02.816790,0,0,18.25,18.62
2026-04-11T00:21:05.387143,0,0,18.25,18.62
2026-04-11T00:21:08.308098,0,0,18.25,18.62
2026-04-11T00:21:10.867905,0,0,18.25,18.62
2026-04-11T00:21:13.486656,0,0,18.25,18.62
2026-04-11T00:21:16.046526,0,0,18.19,18.62
2026-04-11T00:21:18.687453,0,0,18.25,18.62
2026-04-11T00:21:21.762730,0,0,18.25,18.62
2026-04-11T00:21:24.328352,0,0,18.25,18.62
2026-04-11T00:21:26.958342,0,0,18.25,18.62
2026-04-11T00:21:29.588283,0,0,18.25,18.62
2026-04-11T00:21:32.228235,0,0,18.25,18.62
2026-04-11T00:21:34.848333,0,0,18.25,18.62
2026-04-11T00:21:37.458322,0,0,18.25,18.62
2026-04-11T00:21:40.008001,0,0,18.25,18.75
2026-04-11T00:21:42.647954,0,0,18.19,18.62
2026-04-11T00:21:45.425906,0,0,18.25,18.75
2026-04-11T00:21:48.496827,0,0,18.25,18.62
2026-04-11T00:21:51.184951,0,0,18.25,18.62
2026-04-11T00:21:53.947836,0,0,18.25,18.62
2026-04-11T00:21:56.587785,0,0,18.25,18.62
2026-04-11T00:21:59.367663,0,0,18.25,18.62
2026-04-11T00:22:01.928600,0,0,18.25,18.62
2026-04-11T00:22:04.488516,0,0,18.25,18.62
2026-04-11T00:22:07.178471,0,0,18.25,18.62
2026-04-11T00:22:09.817372,0,0,18.19,18.62
2026-04-11T00:22:12.447360,0,0,18.25,18.62
